9 3935 48732
0 86 0.48882 -0.266792
1 86 -0.411949 -0.00637118
0 87 0.511232 -0.266792
1 87 -0.0525773 0.1736
0 88 0.315634 -0.265773
1 88 0.280997 0.14279
0 89 0.421583 -0.265773
1 89 0.269791 -0.183246
0 89 0.384908 -0.264755
0 90 0.48882 -0.264755
1 90 0.251454 -0.0273597
0 91 0.324803 -0.263736
1 91 -0.32719 -0.0202277
0 92 0.522438 -0.263736
1 92 0.33499 -0.116408
0 93 -0.102049 -0.262717
1 93 0.353521 -0.17728
0 94 -0.0490742 -0.262717
1 94 -0.455714 -0.0574773
0 95 0.508176 -0.262717
1 95 0.277473 -0.101222
0 96 0.484745 -0.261698
1 96 0.173743 0.048865
0 97 0.487801 -0.261698
1 97 0.247379 -0.177132
0 98 0.491876 -0.261698
1 98 -0.0812223 0.100331
0 99 0.519382 -0.260679
1 99 0.379293 -0.0538974
0 100 0.535681 -0.260679
1 100 -0.446178 -0.155533
0 101 0.406302 -0.258641
1 101 -0.240361 0.128852
0 102 0.410377 -0.258641
1 102 -0.260781 -0.0792499
0 103 0.531607 -0.258641
1 103 0.362496 -0.182227
0 104 -0.0612991 -0.257623
1 104 -0.170304 -0.184264
0 105 0.394077 -0.257623
1 105 0.340846 -0.0479817
0 106 0.502063 -0.257623
1 106 -0.460197 -0.148885
0 107 0.37574 -0.256604
1 107 -0.413959 0.136483
0 108 0.409358 -0.256604
1 108 0.267753 0.137696
0 109 0.489838 -0.256604
1 109 0.191348 0.00728156
0 110 0.492894 -0.255585
1 110 -0.460848 -0.0418276
0 111 -0.116311 -0.254566
1 111 -0.340953 -0.0971657
0 112 0.523457 -0.254566
1 112 0.335777 0.142162
0 113 -0.0837113 -0.253547
1 113 -0.0598779 0.103626
0 114 0.37574 -0.253547
1 114 0.0113034 0.164473
0 115 0.397133 -0.253547
1 115 0.250435 -0.172038
0 116 0.475576 -0.253547
1 116 0.347215 -0.186302
0 117 0.477613 -0.253547
1 117 -0.241177 -0.0180657
0 118 0.499007 -0.253547
1 118 0.256547 0.149922
0 119 -0.289496 -0.252528
1 119 -0.394834 -0.178763
0 120 -0.10918 -0.252528
1 120 -0.0493594 0.231553
0 121 -0.0572241 -0.252528
1 121 -0.167452 -0.178763
0 122 0.402227 -0.252528
1 122 0.25451 -0.171019
0 123 0.48067 -0.252528
1 123 -0.0490742 0.188639
0 124 0.483726 -0.252528
1 124 0.0049189 0.175801
0 125 -0.0837113 -0.251509
1 125 0.17016 0.00948398
0 126 0.473538 -0.251509
1 126 -0.432242 -0.0207982
0 127 0.508176 -0.251509
1 127 0.333523 -0.186587
0 128 0.510213 -0.251509
1 128 0.279978 -0.114982
0 129 -0.330246 -0.25049
1 129 -0.438232 -0.176114
0 130 -0.10103 -0.25049
1 130 0.340846 -0.321789
0 131 0.499007 -0.25049
1 131 -0.517694 0.207997
0 132 -0.275234 -0.249472
1 132 -0.383303 -0.174322
0 133 0.36759 -0.248453
1 133 0.38563 0.134134
0 134 0.475576 -0.248453
1 134 -0.398091 -0.144744
0 135 0.495951 -0.248453
1 135 0.258707 -0.155777
0 136 0.525494 -0.248453
1 136 0.276922 0.16113
0 137 -0.346546 -0.247434
1 137 0.406302 -0.0395861
0 138 0.501044 -0.247434
1 138 0.353327 -0.320792
0 139 -0.27014 -0.246415
1 139 -0.373563 -0.173383
0 140 -0.0969549 -0.246415
1 140 0.239449 -0.144626
0 141 -0.0918612 -0.246415
1 141 -0.200866 -0.173057
0 142 -0.274215 -0.245396
1 142 0.218155 0.0153997
0 143 0.48067 -0.245396
1 143 -0.435176 -0.00172517
0 144 -0.265047 -0.243358
1 144 0.489141 -0.220802
0 145 -0.269122 -0.24234
1 145 0.191994 -0.00224571
0 129 -0.338396 -0.241321
0 146 -0.273197 -0.240302
1 146 -0.377719 -0.166536
0 147 -0.334321 -0.238264
1 147 -0.443326 -0.164906
0 148 -0.271159 -0.238264
1 148 0.365552 0.0193041
0 149 -0.115292 -0.238264
1 149 0.171177 0.0107457
0 150 -0.282365 -0.237245
1 150 0.236702 -0.167514
0 151 0.403246 -0.237245
1 151 0.462332 -0.204642
0 152 -0.346546 -0.235208
1 152 -0.450457 -0.157774
0 153 -0.0959362 -0.235208
1 153 -0.204941 -0.162868
0 154 0.426676 -0.234189
1 154 0.297245 -0.0484888
0 155 0.434826 -0.234189
1 155 -0.330914 -0.0150234
0 156 -0.0378681 -0.23317
1 156 -0.147892 -0.159812
0 157 0.403246 -0.23317
1 157 0.295382 -0.145507
0 158 0.408339 -0.23317
1 158 0.360459 -0.31366
0 159 -0.280328 -0.232151
1 159 -0.387295 -0.158793
0 160 -0.0959362 -0.232151
1 160 -0.446677 0.053851
0 152 -0.34349 -0.231132
0 161 0.412414 -0.231132
1 161 0.21376 -0.0426427
0 162 -0.339415 -0.229094
1 162 -0.00975089 0.178247
0 163 0.426676 -0.229094
1 163 -0.275247 0.132833
0 164 0.51225 -0.229094
1 164 -0.461582 -0.0428057
0 165 0.421583 -0.228076
1 165 -0.241177 0.127965
0 46 -0.355714 -0.227057
0 122 0.410377 -0.227057
0 166 0.41547 -0.227057
1 166 0.215798 -0.0426427
0 167 0.435845 -0.227057
1 167 0.359929 -0.0947431
0 168 0.424639 -0.226038
1 168 0.176075 0.0230054
0 169 0.361477 -0.222981
1 169 -0.156003 -0.0327702
0 170 0.418527 -0.222981
1 170 0.271421 0.139122
0 171 0.366571 -0.221962
1 171 0.459684 -0.285132
0 172 0.358421 -0.220943
1 172 -0.407303 -0.00612663
0 173 -0.290515 -0.219925
1 173 0.264798 0.137092
0 174 -0.277272 -0.219925
1 174 0.370198 0.134721
0 175 0.356384 -0.218906
1 175 -0.0951644 -0.0986868
0 176 0.509194 -0.218906
1 176 0.191348 0.00218725
0 44 -0.00424974 -0.217887
0 177 0.36759 -0.217887
1 177 0.256547 0.141771
0 178 0.5204 -0.217887
1 178 0.356056 -0.344607
0 179 -0.288478 -0.216868
1 179 -0.396464 -0.144529
0 180 0.354346 -0.216868
1 180 0.324623 -0.325339
0 181 0.5204 -0.215849
1 181 0.185358 0.0921731
0 182 -0.265047 -0.21483
1 182 -0.373033 -0.142491
0 144 0.491876 -0.21483
0 183 0.496969 -0.21483
1 183 0.292203 -0.153087
0 184 0.500026 -0.21483
1 184 0.194404 -0.269849
0 185 0.48882 -0.213811
1 185 0.303597 -0.0771372
0 186 -0.347564 -0.212793
1 186 0.0183663 0.186805
0 187 -0.34349 -0.211774
1 187 -0.451476 -0.139435
0 188 0.361477 -0.210755
1 188 0.381934 -0.122032
0 189 0.525494 -0.209736
1 189 0.324803 0.0429417
0 190 0.374721 -0.208717
1 190 0.345916 -0.0271926
0 191 0.346196 -0.207698
1 191 0.227004 -0.13434
0 192 -0.314965 -0.206679
1 192 -0.420914 -0.13434
0 192 -0.312927 -0.205661
0 193 -0.0938987 -0.205661
1 193 0.230834 -0.0486743
0 194 0.342121 -0.205661
1 194 0.223948 -0.132303
0 195 0.37574 -0.205661
1 195 0.0342586 0.0841038
0 196 -0.0898237 -0.204642
1 196 0.234746 -0.0516086
0 3 0.526513 -0.204642
0 197 0.515307 -0.203623
1 197 0.34477 -0.0161522
0 198 0.510213 -0.201585
1 198 0.401685 0.137092
0 199 0.526513 -0.201585
1 199 0.399171 -0.127208
0 200 -0.309871 -0.200566
1 200 -0.418061 -0.127412
0 201 -0.09288 -0.200566
1 201 -0.10918 -0.128227
0 202 -0.0256432 -0.200566
1 202 -0.118348 -0.106831
0 203 0.374721 -0.200566
1 203 -0.443162 -0.0241503
0 204 0.501044 -0.199547
1 204 0.349252 -0.203623
0 205 0.507157 -0.199547
1 205 0.339833 0.00627271
0 201 -0.000174789 -0.198529
0 206 0.341102 -0.198529
1 206 0.377777 0.118337
0 207 -0.342471 -0.19751
1 207 0.366196 0.149768
0 208 -0.0898237 -0.19751
1 208 0.243304 -0.0540539
0 209 -0.0205496 -0.19751
1 209 0.241103 0.166998
0 210 0.513269 -0.19751
1 210 -0.102347 -0.0961516
0 211 0.515307 -0.196491
1 211 -0.0327744 0.0877716
0 212 0.519382 -0.196491
1 212 -0.0525773 0.0732035
0 213 -0.0735239 -0.195472
1 213 0.239636 0.086549
0 214 -0.0419431 -0.195472
1 214 -0.150337 -0.126189
0 215 0.00288143 -0.195472
1 215 -0.105105 -0.12517
0 216 0.342121 -0.195472
1 216 0.362393 -0.18066
0 217 0.509194 -0.195472
1 217 0.381852 -0.121095
0 218 -0.0959362 -0.194453
1 218 -0.200866 -0.123133
0 219 -0.0765801 -0.194453
1 219 -0.18151 -0.12517
0 59 -0.0531492 -0.194453
0 220 0.353327 -0.194453
1 220 0.231079 -0.121095
0 221 -0.251803 -0.193434
1 221 -0.356937 -0.126189
0 222 -0.0826926 -0.193434
1 222 -0.461663 -0.153699
0 223 -0.0684302 -0.193434
1 223 -0.205891 -0.162879
0 224 0.419545 -0.193434
1 224 -0.370629 -0.0331224
0 92 0.469463 -0.193434
0 225 0.516325 -0.193434
1 225 0.183198 -0.0018882
0 226 0.5204 -0.193434
1 226 -0.0495354 0.0749781
0 218 -0.0979736 -0.192415
0 227 0.513269 -0.191396
1 227 -0.449846 -0.0821745
0 40 0.40732 -0.190378
0 228 0.410377 -0.190378
1 228 0.327665 -0.0758695
0 229 0.47252 -0.190378
1 229 0.0487246 0.164186
0 230 -0.0368494 -0.189359
1 230 -0.461663 -0.0721897
0 231 0.368608 -0.189359
1 231 -0.371981 -0.1428
0 232 0.34314 -0.18834
1 232 -0.103051 -0.126434
0 233 0.462332 -0.18834
1 233 0.470129 -0.192491
0 234 0.467426 -0.187321
1 234 0.393669 -0.119098
0 235 -0.256897 -0.186302
1 235 -0.360808 -0.119057
0 236 0.368608 -0.185283
1 236 0.164861 0.0694321
0 237 0.458257 -0.185283
1 237 0.391224 0.130564
0 238 0.460295 -0.185283
1 238 0.226774 -0.240661
0 239 0.462332 -0.185283
1 239 0.191226 -0.258478
0 240 0.341102 -0.184264
1 240 -0.156449 -0.166047
0 241 0.466407 -0.184264
1 241 0.203573 0.12547
0 236 0.368608 -0.183246
0 242 0.403246 -0.183246
1 242 0.312962 -0.040376
0 243 0.449089 -0.183246
1 243 0.426823 0.0549073
0 244 0.418527 -0.182227
1 244 -0.0801661 0.100683
0 245 0.340084 -0.181208
1 245 0.483155 -0.265521
0 246 0.465389 -0.181208
1 246 0.0709332 0.164064
0 247 0.467426 -0.181208
1 247 0.370491 0.116528
0 248 0.514288 -0.180189
1 248 0.390002 -0.105812
0 249 0.339065 -0.17917
1 249 0.290166 -0.01819
0 250 0.368608 -0.17917
1 250 0.318032 -0.108828
0 251 0.450107 -0.17917
1 251 0.294795 -0.103546
0 252 0.476595 -0.17917
1 252 0.345846 -0.105307
0 253 0.403246 -0.178151
1 253 -0.449846 -0.126434
0 254 0.405283 -0.178151
1 254 0.372887 -0.0748387
0 255 0.45622 -0.178151
1 255 0.316653 -0.101737
0 256 -0.00832469 -0.177132
1 256 -0.134648 -0.129246
0 257 0.323784 -0.177132
1 257 -0.457763 -0.0460549
0 258 0.412414 -0.177132
1 258 -0.353025 -0.0366436
0 259 0.434826 -0.177132
1 259 -0.0907283 -0.073616
0 260 -0.026662 -0.176114
1 260 -0.0791098 0.176388
0 261 0.449089 -0.175095
1 261 -0.458648 -0.141105
0 262 0.469463 -0.175095
1 262 0.479651 -0.260679
0 263 -0.107142 -0.174076
1 263 -0.211461 -0.106627
0 264 0.409358 -0.174076
1 264 -0.484075 0.0398851
0 265 0.405283 -0.172038
1 265 -0.411117 0.00561067
0 266 0.417508 -0.172038
1 266 0.360459 -0.186302
0 267 0.33499 -0.171019
1 267 0.359929 -0.0222654
0 268 0.342121 -0.17
1 268 -0.215129 -0.195879
0 269 0.432789 -0.17
1 269 0.228498 -0.243196
0 270 0.402227 -0.168982
1 270 0.215798 -0.101737
0 271 0.447051 -0.168982
1 271 0.306465 -0.0925669
0 272 0.485763 -0.168982
1 272 -0.315984 -0.0385672
0 273 0.495951 -0.168982
1 273 -0.201632 -0.0784048
0 274 0.32684 -0.167963
1 274 -0.112236 0.155017
0 275 0.492894 -0.167963
1 275 0.345177 -0.345245
0 276 0.436864 -0.166944
1 276 0.296278 0.164186
0 277 -0.359789 -0.165925
1 277 -0.132977 0.144991
0 278 -0.298665 -0.164906
1 278 -0.402576 -0.0966423
0 279 0.322765 -0.164906
1 279 0.298315 -0.0304163
0 280 0.0130688 -0.163887
1 280 -0.0989924 -0.0956235
0 281 0.320728 -0.163887
1 281 0.171005 0.0458227
0 282 -0.126498 -0.162868
1 282 0.384908 0.000149528
0 283 0.369627 -0.162868
1 283 -0.103051 -0.110588
0 284 0.412414 -0.162868
1 284 0.472593 -0.26376
0 285 0.430751 -0.162868
1 285 0.261641 -0.208106
0 32 0.438901 -0.162868
0 286 0.425658 -0.161849
1 286 0.206494 0.106669
0 287 0.449089 -0.161849
1 287 0.352594 -0.091222
0 288 0.455201 -0.160831
1 288 0.403938 -0.0489677
0 289 0.430751 -0.159812
1 289 -0.0258877 0.0936403
0 290 -0.136686 -0.158793
1 290 0.44807 -0.200566
0 291 -0.0205496 -0.158793
1 291 -0.368939 -0.00995293
0 292 0.371665 -0.158793
1 292 0.256066 -0.0859402
0 293 0.42362 -0.158793
1 293 0.264575 0.156728
0 294 0.511232 -0.158793
1 294 -0.399358 -0.145843
0 295 0.40732 -0.156755
1 295 0.212742 -0.0430502
0 296 -0.127517 -0.155736
1 296 0.381053 -0.124673
0 297 -0.0164746 -0.155736
1 297 -0.127517 -0.0650576
0 298 0.348234 -0.155736
1 298 0.223499 -0.082419
0 299 0.474557 -0.155736
1 299 0.212742 0.00952307
0 300 -0.296628 -0.154717
1 300 0.405699 -0.170449
0 301 -0.0144371 -0.154717
1 301 -0.118552 -0.10785
0 302 0.333971 -0.154717
1 302 0.208667 -0.0823783
0 303 0.371665 -0.154717
1 303 0.255529 -0.0882877
0 304 0.482707 -0.154717
1 304 0.344159 -0.0783028
0 305 -0.00424974 -0.153699
1 305 -0.116311 -0.084416
0 277 0.348234 -0.153699
0 306 0.332953 -0.15268
1 306 0.299538 -0.0308239
0 307 0.341102 -0.15268
1 307 0.217631 -0.0809518
0 308 0.460295 -0.15268
1 308 0.319709 -0.077284
0 309 0.514288 -0.15268
1 309 0.256547 0.0979603
0 310 0.473538 -0.150642
1 310 0.482911 -0.249675
0 311 -0.369977 -0.148604
1 311 -0.103882 -0.133525
0 312 -0.360808 -0.148604
1 312 0.290981 -0.0178639
0 313 -0.358771 -0.148604
1 313 -0.459626 -0.0813594
0 314 -0.355714 -0.148604
1 314 -0.456569 -0.0813594
0 315 0.496969 -0.148604
1 315 0.23006 0.139734
0 75 0.314615 -0.147585
0 316 0.320728 -0.146567
1 316 0.36345 -0.0137558
0 255 0.503082 -0.146567
0 317 -0.177435 -0.145548
1 317 -0.213662 -0.201259
0 318 0.308503 -0.145548
1 318 -0.0195308 0.0767679
0 319 0.441958 -0.145548
1 319 -0.479185 0.0657643
0 320 0.443995 -0.145548
1 320 -0.0674115 0.1163
0 321 0.31869 -0.14351
1 321 -0.110374 -0.0697849
0 322 0.321746 -0.14351
1 322 0.380833 -0.00902023
0 323 0.427695 -0.14351
1 323 -0.517083 0.20759
0 324 0.459276 -0.14351
1 324 -0.0581613 0.186071
0 325 0.503082 -0.14351
1 325 -0.360604 -0.118854
0 326 -0.167248 -0.142491
1 326 0.429733 -0.225019
0 327 0.32684 -0.142491
1 327 0.454989 -0.228548
0 328 0.348234 -0.142491
1 328 0.358084 -0.212773
0 329 0.353327 -0.142491
1 329 0.249905 -0.0941563
0 330 0.450107 -0.142491
1 330 -0.104086 -0.133321
0 331 0.495951 -0.142491
1 331 -0.395274 -0.179252
0 332 0.323784 -0.140453
1 332 0.259587 -0.00671349
0 333 0.372683 -0.140453
1 333 0.0415935 0.134721
0 334 -0.150948 -0.139435
1 334 0.201739 -0.0430502
0 335 0.00593764 -0.139435
1 335 -0.104086 -0.0711708
0 336 0.524475 -0.139435
1 336 0.383889 -0.0650576
0 230 -0.358771 -0.138416
0 337 -0.0959362 -0.137397
1 337 0.328172 -0.329395
0 338 0.473538 -0.137397
1 338 -0.472731 -0.0524889
0 339 0.00797512 -0.136378
1 339 0.178512 0.00218728
0 340 0.324803 -0.136378
1 340 0.235154 -0.285132
0 314 -0.531956 -0.135359
0 341 0.0049189 -0.135359
1 341 -0.105105 -0.0670954
0 342 0.322765 -0.135359
1 342 -0.463577 -0.0327702
0 343 0.373702 -0.135359
1 343 0.382667 -0.0589445
0 344 0.5367 -0.135359
1 344 -0.0600977 0.178501
0 345 -0.166229 -0.13434
1 345 -0.0525773 0.231403
0 346 0.00695638 -0.13434
1 346 0.275783 0.0263857
0 347 0.43177 -0.13434
1 347 0.237759 -0.235591
0 348 0.447051 -0.13434
1 348 0.356408 -0.344747
0 297 -0.0174933 -0.133321
0 349 0.349252 -0.133321
1 349 0.227004 -0.0630199
0 350 0.43177 -0.132303
1 350 0.39408 -0.23052
0 351 0.5204 -0.132303
1 351 0.383401 -0.0149296
0 352 0.539756 -0.132303
1 352 0.400189 -0.0579256
0 353 -0.0837113 -0.131284
1 353 -0.121242 0.149392
0 354 0.0120501 -0.130265
1 354 -0.0633366 0.166224
0 355 0.349252 -0.130265
1 355 -0.0755614 0.170299
0 356 -0.104086 -0.129246
1 356 -0.0843225 0.0804359
0 62 -0.116311 -0.127208
0 357 0.350271 -0.127208
1 357 0.229041 -0.0569067
0 358 0.355365 -0.127208
1 358 -0.238744 0.129182
0 359 0.446033 -0.127208
1 359 -0.127696 -0.0648131
0 360 0.458257 -0.127208
1 360 0.267753 0.033772
0 361 0.436864 -0.12517
1 361 0.30239 -0.0507936
0 362 -0.357752 -0.122114
1 362 -0.0643226 0.223924
0 363 -0.362846 -0.121095
1 363 -0.459626 -0.0564992
0 81 0.354346 -0.121095
0 364 0.482707 -0.121095
1 364 -0.0714865 0.121394
0 365 0.361477 -0.120076
1 365 0.281201 -0.144529
0 366 0.313597 -0.119057
1 366 0.452384 -0.231027
0 367 0.325821 -0.119057
1 367 -0.44027 -0.01819
0 368 0.349252 -0.119057
1 368 0.227411 -0.050386
0 369 0.447051 -0.119057
1 369 0.248397 0.0898094
0 370 0.504101 -0.119057
1 370 0.209029 -0.200097
0 371 0.332953 -0.118038
1 371 -0.421328 -0.129955
0 10 0.341102 -0.118038
0 172 0.35129 -0.118038
0 372 0.450107 -0.118038
1 372 0.228498 0.140134
0 373 0.523457 -0.118038
1 373 0.313807 0.0454001
0 335 -0.00934343 -0.11702
0 374 0.309522 -0.11702
1 374 0.195423 -0.239283
0 375 0.323784 -0.11702
1 375 0.392202 0.136188
0 376 0.32684 -0.11702
1 376 0.366571 0.150941
0 377 0.329896 -0.11702
1 377 -0.414638 0.140589
0 378 0.358421 -0.11702
1 378 0.241103 -0.0472071
0 379 0.539756 -0.11702
1 379 0.320728 -0.00800137
0 380 -0.000174789 -0.114982
1 380 0.164527 0.068992
0 381 0.344159 -0.114982
1 381 -0.233319 -0.0898135
0 382 0.428714 -0.114982
1 382 0.396897 -0.121152
0 383 0.538738 -0.114982
1 383 0.259587 -0.0296012
0 384 -0.0134184 -0.113963
1 384 -0.460848 -0.0723934
0 385 -0.00934343 -0.113963
1 385 -0.102049 -0.0691331
0 386 -0.00424974 -0.113963
1 386 -0.176688 0.110928
0 387 0.322765 -0.113963
1 387 0.204592 -0.0487558
0 161 0.338046 -0.113963
0 388 0.342121 -0.113963
1 388 0.220565 -0.04574
0 389 0.372683 -0.113963
1 389 0.222032 -0.108828
0 390 0.450107 -0.113963
1 390 -0.40767 -0.0069825
0 391 0.33499 -0.112944
1 391 0.159246 0.0672314
0 392 0.315634 -0.111925
1 392 0.195627 -0.0430502
0 393 0.321746 -0.111925
1 393 0.322765 -0.309584
0 394 0.388983 -0.111925
1 394 -0.116311 -0.0467181
0 278 0.355365 -0.109888
0 395 0.461314 -0.109888
1 395 -0.233319 -0.091222
0 396 0.476595 -0.108869
1 396 -0.399724 0.00830045
0 397 -0.499356 -0.10785
1 397 -0.0684302 0.163167
0 110 -0.358771 -0.106831
0 398 0.314615 -0.106831
1 398 0.195423 -0.0355106
0 399 0.31869 -0.105812
1 399 0.435625 -0.225027
0 400 0.48882 -0.105812
1 400 -0.174053 -0.1235
0 401 -0.00934343 -0.103774
1 401 0.356056 -0.208125
0 402 0.445014 -0.103774
1 402 -0.0343256 0.0732035
0 403 0.489838 -0.103774
1 403 0.327655 -0.00637118
0 404 0.522438 -0.103774
1 404 0.278994 -0.0849965
0 405 -0.242634 -0.102756
1 405 -0.105304 -0.126575
0 406 0.31869 -0.101737
1 406 -0.222463 -0.0956235
0 407 0.368608 -0.101737
1 407 0.248194 -0.11274
0 305 -0.344508 -0.100718
0 408 0.491876 -0.100718
1 408 0.35455 -0.027156
0 409 -0.113255 -0.0996989
1 409 -0.231021 -0.0320465
0 410 0.479651 -0.0996989
1 410 -0.0896721 -0.0750245
0 411 -0.11733 -0.0986801
1 411 0.270443 -0.152843
0 412 0.394077 -0.0976612
1 412 0.0813243 0.157054
0 413 -0.0938987 -0.0966423
1 413 -0.209016 -0.0283786
0 414 0.356384 -0.0966423
1 414 0.249905 -0.105894
0 415 0.369627 -0.0966423
1 415 0.358169 0.0137094
0 416 0.402227 -0.0966423
1 416 -0.103682 -0.130023
0 417 0.492894 -0.0966423
1 417 -0.119775 0.158684
0 418 -0.121405 -0.0956235
1 418 -0.256556 0.00525857
0 419 -0.119367 -0.0956235
1 419 -0.0178486 0.184839
0 420 -0.0511117 -0.0956235
1 420 -0.16085 -0.0296012
0 417 0.364533 -0.0956235
0 421 0.496969 -0.0956235
1 421 -0.356264 -0.106293
0 422 -0.220222 -0.0946046
1 422 0.199295 0.0160081
0 423 0.35944 -0.0935858
1 423 0.400418 -0.0331224
0 424 -0.124461 -0.0925669
1 424 -0.243246 -0.0247107
0 425 0.344159 -0.0925669
1 425 -0.380164 -0.175095
0 426 0.369627 -0.0925669
1 426 0.0753341 0.146458
0 427 0.482707 -0.0925669
1 427 -0.17417 0.117232
0 428 0.308503 -0.091548
1 428 0.352887 -0.091222
0 429 0.394077 -0.091548
1 429 0.244518 -0.050517
0 430 0.405283 -0.091548
1 430 -0.065374 0.169281
0 431 0.449089 -0.091548
1 431 -0.0449585 0.175801
0 432 0.457239 -0.091548
1 432 0.320728 -0.0192088
